IdDiarioFrequencia,IdDiarioAula,IdAluno,StPresencaFalta
305839,24423,1832,P
305840,24423,1872,F
305841,24424,816,J
305842,24424,454,F
305843,24424,796,J
305844,24424,2189,P
305845,24424,2041,P
305846,24424,2038,P
305847,24424,2121,P
305848,24424,187,P
305849,24424,2185,P
305850,24424,317,P
305851,24424,277,P
305852,24424,2201,P
305853,24424,2037,F
305854,24424,2120,P
305855,24424,2195,P
305856,24424,1446,P
305857,24425,1025,J
305858,24391,2006,P
305859,24391,2061,P
305860,24391,2001,P
305861,24391,1794,P
305862,24391,2126,P
305863,24391,2005,P
305864,24391,2002,P
305865,24391,2000,F
305866,24391,2003,P
305867,24391,1999,P
305868,24391,1747,P
305869,24406,1754,F
305870,24406,1751,P
305871,24406,1699,P
305872,24406,1703,P
305873,24406,1950,P
305874,24406,2149,P
305875,24406,944,P
305876,24406,1489,P
305877,24406,2139,P
305878,24406,1696,F
305879,24406,893,P
305880,24406,1742,P
305881,24405,1953,P
305882,24405,1946,P
305883,24405,2137,P
305884,24405,896,P
305885,24405,926,P
305886,24405,966,F
305887,24405,1509,P
305888,24405,1518,P
305889,24405,1693,P
305890,24402,1336,P
305891,24402,2140,P
305892,24402,1007,F
305893,24402,1782,P
305894,24402,1555,P
305895,24402,2058,P
305896,24402,1830,P
305897,24402,932,P
305898,24402,2100,P
305899,24402,915,P
305900,24402,2221,P
305901,24402,2222,P
305902,24385,1843,P
305903,24385,1667,F
305904,24385,1903,P
305905,24385,1873,P
305906,24385,1907,F
305907,24385,1602,P
305908,24385,1475,P
305909,24385,2227,P
305910,24385,2228,P
305911,24385,2232,P
305912,24385,2233,P
305913,24385,1860,P
305914,24380,684,P
305915,24380,720,P
305916,24380,1722,P
305917,24380,680,J
305918,24380,598,P
305919,24380,954,F
305920,24380,1927,P
305921,24380,1721,P
305922,24380,1156,P
305923,24380,939,P
305924,24380,436,P
305925,24380,447,P
305926,24380,1934,P
305927,24380,432,P
305928,24380,1044,P
305929,24426,1202,F
305930,24426,958,P
305931,24426,1022,P
305932,24426,193,P
305933,24426,1025,P
305934,24426,1799,P
305935,24426,1566,F
305936,24426,1585,P
305937,24426,1225,P
305938,24426,263,P
305939,24426,1637,P
305940,24426,136,P
305941,24426,149,F
305942,24377,1188,P
305943,24377,991,P
305944,24377,1542,F
305945,24377,861,P
305946,24377,1552,P
305947,24377,2159,P
305948,24377,876,P
305949,24377,827,P
305950,24377,1822,P
305951,24377,1725,P
305952,24377,2156,P
305953,24377,670,P
305954,24377,1829,P
305955,24377,830,P
305956,24377,862,P
305957,24397,404,P
305958,24397,1372,J
305959,24397,376,P
305960,24397,1329,P
305961,24397,1851,P
305962,24397,430,P
305963,24397,1723,P
305964,24397,338,P
305965,24397,1419,P
305966,24397,653,P
305967,24397,813,P
305968,24397,1430,J
305969,24397,1792,P
305970,24397,1177,P
305971,24397,2208,P
305972,24428,1912,J
305973,24427,1923,P
305974,24427,923,F
305975,24427,981,P
305976,24427,2135,P
305977,24427,1480,F
305978,24427,895,F
305979,24427,1825,P
305980,24427,1521,P
305981,24427,665,P
305982,24427,1797,P
305983,24427,2203,F
305984,24427,2207,P
305985,24427,1743,F
305986,24429,2049,F
305987,24429,2050,P
305988,24429,1354,P
305989,24429,2052,P
305990,24429,1543,P
305991,24429,1546,P
305992,24429,820,P
305993,24429,2045,P
305994,24429,2046,P
305995,24429,2051,P
305996,24429,2102,P
305997,24429,2048,P
305998,24429,1969,F
305999,24429,1968,P
306000,24429,2047,P
306001,24430,1332,P
306002,24430,360,P
306003,24430,603,P
306004,24430,1850,P
306005,24430,910,P
306006,24430,696,P
306007,24430,1795,P
306008,24430,1856,P
306009,24430,1657,P
306010,24430,1250,P
306011,24430,1704,P
306012,24430,1719,P
306013,24431,121,P
306014,24431,100,P
306015,24431,1395,F
306016,24431,1310,P
306017,24431,252,P
306018,24431,1164,F
306019,24431,178,P
306020,24431,169,P
306021,24431,103,P
306022,24431,104,F
306023,24431,91,P
306024,24431,526,P
306025,24431,156,P
306026,24431,180,P
306027,24431,105,P
306028,24432,832,P
306029,24432,1032,P
306030,24432,1708,P
306031,24432,508,P
306032,24432,2118,P
306033,24432,2187,P
306034,24433,832,P
306035,24433,1032,P
306036,24433,1708,P
306037,24433,508,P
306038,24433,2118,P
306039,24433,2187,P
306040,24434,832,P
306041,24434,1032,P
306042,24434,1708,P
306043,24434,508,P
306044,24434,2118,P
306045,24434,2187,P
306046,24435,1540,J
306047,24435,921,P
306048,24435,1940,P
306049,24435,322,P
306050,24435,1109,P
306051,24435,293,P
306052,24435,281,P
306053,24435,1495,P
306054,24435,339,P
306055,24435,1499,P
306056,24435,340,P
306057,24435,341,P
306058,24435,493,P
306059,24435,1180,P
306060,24435,2188,P
306061,24435,344,P
306062,24374,962,J
306063,24374,1341,P
306064,24374,623,P
306065,24374,1006,P
306066,24374,1105,F
306067,24374,994,P
306068,24374,708,P
306069,24374,1749,P
306070,24374,904,P
306071,24374,2143,F
306072,24374,1618,P
306073,24374,1633,P
306074,24374,998,P
306075,24374,943,P
306076,24374,1785,P
306077,24404,1112,P
306078,24404,1348,P
306079,24404,1344,P
306080,24404,1031,P
306081,24404,1556,P
306082,24404,2146,P
306083,24404,1827,F
306084,24404,1623,P
306085,24404,2147,P
306086,24404,1630,P
306087,24404,2057,J
306088,24436,1024,J
306089,24436,486,P
306090,24436,1033,P
306091,24436,1775,P
306092,24436,1235,P
306093,24436,494,P
306094,24436,576,P
306095,24436,1646,P
306096,24436,483,P
306097,24436,488,P
306098,24436,489,P
306099,24436,1200,P
306100,24436,544,P
306101,24436,231,P
306102,24436,1191,P
306103,24436,690,P
306104,24437,889,P
306105,24437,359,P
306106,24437,1853,P
306107,24437,1392,P
306108,24437,2127,P
306109,24437,1368,P
306110,24437,619,P
306111,24437,1100,P
306112,24437,1271,P
306113,24437,1836,P
306114,24428,617,P
306115,24428,1917,F
306116,24428,1360,P
306117,24428,1918,F
306118,24428,1883,P
306119,24428,1908,F
306120,24428,924,P
306121,24428,1915,P
306122,24428,1054,P
306123,24428,1914,P
306124,24428,1590,F
306125,24428,1732,F
306126,24428,1660,F
306127,24428,1589,P
306128,24421,1188,P
306129,24421,991,P
306130,24421,1542,F
306131,24421,861,P
306132,24421,1552,P
306133,24421,2159,P
306134,24421,876,P
306135,24421,827,P
306136,24421,1822,P
306137,24421,1725,P
306138,24421,2156,P
306139,24421,670,P
306140,24421,1829,P
306141,24421,830,P
306142,24421,862,P
306143,24438,1128,P
306144,24438,225,P
306145,24438,958,P
306146,24438,1204,P
306147,24438,2197,P
306148,24438,622,P
306149,24438,266,P
306150,24438,227,F
306151,24438,296,P
306152,24438,1237,P
306153,24438,1711,P
306154,24438,1225,P
306155,24438,1306,P
306156,24438,1637,P
306157,24439,1740,P
306158,24439,1947,P
306159,24439,1948,P
306160,24439,2138,P
306161,24439,1492,P
306162,24439,2099,F
306163,24439,1750,F
306164,24439,1668,P
306165,24439,1954,P
306166,24439,1753,P
306167,24439,1522,P
306168,24439,2107,P
306169,24439,1486,F
306170,24441,1935,P
306171,24441,325,F
306172,24441,1483,P
306173,24441,659,P
306174,24441,1498,P
306175,24441,1936,F
306176,24441,2128,P
306177,24441,1938,P
306178,24441,1137,P
306179,24441,450,J
306180,24441,1939,P
306181,24442,1895,P
306182,24442,1844,P
306183,24442,1885,P
306184,24442,992,P
306185,24442,1835,P
306186,24442,1882,P
306187,24442,1888,P
306188,24442,1905,P
306189,24442,1508,P
306190,24442,1886,P
306191,24442,1884,P
306192,24443,358,P
306193,24443,2125,P
306194,24443,206,P
306195,24443,1381,P
306196,24443,1264,P
306197,24443,2032,P
306198,24443,1231,P
306199,24443,2028,P
306200,24443,2027,J
306201,24443,373,P
306202,24443,505,P
306203,24443,2036,P
306204,24443,410,P
306205,24443,952,P
306206,24443,2030,P
306207,24443,382,P
306208,24443,321,P
306209,24443,586,P
306210,24443,1482,P
306211,24443,1253,F
306212,24443,2029,P
306213,24443,527,F
306214,24443,2194,P
306215,24444,614,F
306216,24444,1113,P
306217,24444,1036,F
306218,24444,974,P
306219,24444,1803,P
306220,24444,1925,P
306221,24444,1437,P
306222,24444,633,P
306223,24444,1043,P
306224,24444,1491,P
306225,24444,1047,P
306226,24440,2109,F
306227,24440,2132,P
306228,24440,1889,P
306229,24440,1458,P
306230,24440,1911,P
306231,24440,1761,P
306232,24440,1881,P
306233,24440,1855,P
306234,24440,2229,P
306235,24440,2231,P
306236,24440,2238,P
306237,24446,2176,P
306238,24446,1268,P
306239,24446,2163,P
306240,24446,2171,P
306241,24446,2193,P
306242,24446,1398,P
306243,24446,2196,P
306244,24446,154,F
306245,24446,1679,P
306246,24446,2117,P
306247,24446,2175,F
306248,24446,2178,F
306249,24446,571,P
306250,24446,1587,P
306251,24446,1447,F
306252,24446,2199,P
306253,24446,560,P
306254,24446,2165,J
306255,24446,1676,P
306256,24446,2184,P
306257,24446,2174,P
306258,24446,2170,P
306259,24446,248,P
306260,24447,1715,J
306261,23026,154,P
306262,23258,154,P
306263,23492,154,J
306264,23755,154,P
306265,24000,154,F
306266,23528,159,F
306267,23030,159,P
306268,23022,321,P
306269,23256,321,J
306270,23752,321,P
306271,24152,321,P
306272,24294,321,P
306273,24000,996,P
306274,23492,996,P
306275,23755,996,P
306276,23258,996,P
306277,23026,996,P
306278,23026,1285,P
306279,23258,1285,P
306280,23755,1285,P
306281,23492,1285,P
306282,24000,1285,F
306283,24000,1398,P
306284,23492,1398,P
306285,23755,1398,P
306286,23258,1398,P
306287,23026,1398,P
306288,23026,1447,F
306289,23258,1447,P
306290,23755,1447,F
306291,23492,1447,J
306292,24000,1447,P
306293,24294,2117,P
306294,24152,2117,P
306295,23752,2117,P
306296,23256,2117,F
306297,23022,2117,P
306298,23026,2165,F
306299,23258,2165,P
306300,23755,2165,P
306301,23492,2165,F
306302,24000,2165,J
306303,24370,2167,P
306304,23834,2167,P
306305,24085,2167,P
306307,23317,2167,P
306308,23030,2173,F
306309,23528,2173,P
306310,23258,2178,P
306311,23026,2178,F
306312,23755,2178,F
306313,23492,2178,P
306314,24000,2178,F
306315,24448,729,J
306316,24448,1374,J
306317,24448,1813,J
306318,24447,1080,P
306319,24447,1598,P
306320,24447,2155,P
306321,24447,1416,P
306322,24447,1382,P
306323,24447,1818,P
306324,24447,1455,P
306325,24447,1718,P
306326,24447,1820,P
306327,24447,1505,P
306328,24447,2124,P
306329,24447,900,P
306330,24447,668,F
306331,24449,287,J
306332,24435,446,P
306333,24445,1883,J
306334,24450,1346,F
306335,24450,1928,P
306336,24450,1929,P
306337,24450,599,P
306338,24450,1930,P
306339,24450,961,P
306340,24450,989,P
306341,24450,639,P
306342,24450,442,P
306343,24450,625,P
306344,24450,726,P
306345,24450,1420,P
306346,24450,1663,P
306347,24450,672,P
306348,24450,1933,P
306349,24451,2049,F
306350,24451,2050,P
306351,24451,1354,P
306352,24451,2052,P
306353,24451,1543,P
306354,24451,1546,P
306355,24451,820,P
306356,24451,2045,F
306357,24451,2046,P
306358,24451,2051,P
306359,24451,2102,F
306360,24451,2048,P
306361,24451,1969,P
306362,24451,1968,P
306363,24451,2047,P
306364,24453,1665,P
306365,24453,289,P
306366,24453,969,P
306367,24453,1400,P
306368,24453,844,P
306369,24453,185,P
306370,24453,271,F
306371,24453,887,P
306372,24453,276,P
306373,24453,566,P
306374,24445,617,P
306375,24445,1917,F
306376,24445,1360,P
306377,24445,1918,F
306378,24445,1908,F
306379,24445,924,P
306380,24445,1915,P
306381,24445,1054,P
306382,24445,1914,P
306383,24445,1912,F
306384,24445,1590,P
306385,24445,1732,J
306386,24445,1660,P
306387,24445,1589,P
306388,24454,684,P
306389,24454,720,P
306390,24454,1722,P
306391,24454,680,P
306392,24454,598,P
306393,24454,954,P
306394,24454,1927,P
306395,24454,1721,P
306396,24454,1156,P
306397,24454,939,P
306398,24454,436,P
306399,24454,447,P
306400,24454,1934,P
306401,24454,432,P
306402,24454,1044,P
306403,24455,826,P
306404,24455,1675,P
306405,24455,475,P
306406,24455,509,P
306407,24455,1030,P
306408,24455,1568,F
306409,24455,1572,P
306410,24455,1619,P
306411,24455,487,P
306412,24455,1214,P
306413,24455,1212,P
306414,24455,1634,P
306415,24455,1197,P
306416,24455,1213,P
306417,24455,854,P
306418,24455,2214,F
306419,24456,1081,P
306420,24456,675,P
306421,24456,1334,P
306422,24456,865,F
306423,24456,674,P
306424,24456,481,P
306425,24456,1645,F
306426,24456,660,P
306427,24456,1990,P
306428,24456,479,P
306429,24456,1625,P
306430,24456,2063,P
306431,24457,875,P
306432,24457,191,P
306433,24457,1987,P
306434,24457,1775,F
306435,24457,1988,P
306436,24457,1575,P
306437,24457,297,F
306438,24457,1798,P
306439,24457,239,P
306440,24457,489,P
306441,24457,544,P
306442,24457,474,P
306443,24457,1312,P
306444,24457,1029,P
306445,24458,1033,F
306446,24458,1024,F
306447,24458,1729,P
306448,24458,826,P
306449,24458,576,F
306450,24458,475,P
306451,24458,742,P
306452,24458,1030,P
306453,24458,1568,P
306454,24458,1986,P
306455,24458,461,F
306456,24458,1585,P
306457,24458,1985,P
306458,24458,487,P
306459,24458,1634,P
306460,24458,854,P
306461,24459,327,P
306462,24459,2186,P
306463,24459,2031,P
306464,24459,2182,P
306465,24459,1941,F
306466,24459,413,P
306467,24459,1942,F
306468,24460,1989,P
306469,24460,745,P
306470,24460,1107,F
306471,24460,1990,P
306472,24460,1238,P
306473,24460,240,P
306474,24460,2169,P
306475,24460,620,P
306476,24460,1656,P
306477,24460,1991,F
306478,24460,2063,P
306479,24460,270,P
306480,24460,211,P
306481,24460,2219,P
306482,24461,879,J
306483,24462,816,J
306484,24461,289,P
306485,24461,1400,P
306486,24461,271,F
306487,24461,887,P
306488,24461,276,P
306489,24461,1456,P
306490,24461,1452,P
306491,24461,1457,F
306492,24461,2115,P
306493,24461,566,P
306494,23034,2180,F
306495,23414,2180,P
306496,23530,2180,P
306497,23916,2180,P
306498,24084,2180,P
306499,24461,2180,P
306500,24461,2183,P
306501,24461,2220,P
306502,24463,2027,J
306503,24463,2125,P
306504,24463,1381,P
306505,24463,2032,P
306506,24463,2028,P
306507,24463,1712,P
306508,24463,2036,P
306509,24463,247,P
306510,24463,2030,P
306511,24463,222,P
306512,24463,586,P
306513,24463,1253,F
306514,24463,2029,P
306515,24463,527,F
306516,24464,324,P
306517,24464,564,P
306518,24464,204,P
306519,24464,1616,F
306520,24464,186,P
306521,24464,1435,P
306522,24464,219,P
306523,24464,1167,F
306524,24464,562,P
306525,24464,569,P
306526,24464,274,P
306527,24464,1093,P
306528,24465,287,J
306529,24465,2025,J
306530,24465,1665,P
306531,24465,969,P
306532,24465,463,P
306533,24465,1680,F
306534,24465,844,P
306535,24465,2033,P
306536,24465,2035,P
306537,24465,185,P
306538,24465,2181,P
306539,24465,1152,P
306540,24465,2162,P
306541,24465,278,P
306542,24465,374,P
306543,24465,2200,P
306544,24465,929,F
306545,24465,258,P
306546,24466,816,J
306547,24466,454,P
306548,24466,796,F
306549,24466,2189,P
306550,24466,2041,P
306551,24466,2038,P
306552,24466,2121,P
306553,24466,187,P
306554,24466,2185,P
306555,24466,317,P
306556,24466,277,P
306557,24466,2201,P
306558,24466,2037,P
306559,24466,2120,P
306560,24466,2195,P
306561,24466,1446,F
306562,24467,2010,P
306563,24467,2144,P
306564,24467,2141,P
306565,24467,2009,P
306566,24467,1557,P
306567,24467,2012,P
306568,24467,2008,P
306569,24467,2142,P
306570,24467,2145,P
306571,24467,1902,P
306572,24469,1983,P
306573,24469,1982,P
306574,24469,631,P
306575,24469,815,P
306576,24469,1677,P
306577,24469,1980,P
306578,24469,984,P
306579,24469,824,P
306580,24469,1558,P
306581,24469,2160,P
306582,24469,1571,P
306583,24469,791,P
306584,24469,671,P
306585,24469,1153,P
306586,24469,2218,P
306587,24468,2022,P
306588,24468,2018,J
306589,24468,2019,P
306590,24468,833,P
306591,24468,2021,P
306592,24468,2024,P
306593,24468,2016,F
306594,24468,2023,P
306595,24468,2148,P
306596,24468,2020,P
306597,24468,2017,P
306598,24468,2013,P
306599,24470,2010,P
306600,24470,2144,P
306601,24470,2141,P
306602,24470,2009,P
306603,24470,1557,P
306604,24470,2012,P
306605,24470,2008,P
306606,24470,2142,P
306607,24470,2145,P
306608,24470,1902,P
306609,24475,1345,P
306610,24475,878,P
306611,24475,761,P
306612,24475,972,F
306613,24475,1772,P
306614,24475,965,P
306615,24475,805,P
306616,24475,655,P
306617,24475,1217,P
306618,24475,810,P
306619,24475,2074,P
306620,24475,717,P
306621,24475,2092,P
306622,24475,941,P
306623,24475,1215,P
306624,24480,1343,F
306625,24480,1531,P
306626,24480,1535,P
306627,24480,1748,P
306628,24480,1553,J
306629,24480,1084,P
306630,24480,1316,F
306631,24480,1788,P
306632,24480,711,P
306633,24480,1621,P
306634,24480,2053,P
306635,24480,664,P
306636,24480,2157,P
306637,24482,1740,P
306638,24482,1947,F
306639,24482,1948,J
306640,24482,2138,F
306641,24482,1492,P
306642,24482,2099,F
306643,24482,1750,F
306644,24482,1668,J
306645,24482,1954,P
306646,24482,1753,P
306647,24482,1522,P
306648,24482,2107,F
306649,24482,1486,F
306650,24449,653,J
306651,24449,940,P
306652,24449,1146,P
306653,24449,733,P
306654,24449,2181,P
306655,24449,2043,P
306656,24449,858,P
306657,24449,367,P
306658,24449,2105,P
306659,24449,2044,P
306660,24449,2162,P
306661,24449,2026,F
306662,24449,2179,F
306663,24449,2200,F
306664,24449,2111,F
306665,24449,258,P
306666,24488,1746,P
306667,24488,1765,P
306668,24488,1670,P
306669,24488,1783,P
306670,24488,873,P
306671,24488,2015,P
306672,24488,2014,P
306673,24488,1570,P
306674,24488,1784,P
306675,24488,1635,F
306676,24488,1766,P
306677,24488,1001,P
306678,24489,327,P
306679,24489,2186,P
306680,24489,2031,P
306681,24489,2182,P
306682,24489,1941,P
306683,24489,413,P
306684,24489,1942,F
306685,24490,1740,P
306686,24490,1947,F
306687,24490,1948,J
306688,24490,2138,F
306689,24490,1492,P
306690,24490,2099,F
306691,24490,1750,F
306692,24490,1668,J
306693,24490,1954,P
306694,24490,1753,P
306695,24490,1522,P
306696,24490,2107,F
306697,24490,1486,F
306698,24492,1961,F
306699,24492,1955,P
306700,24492,1963,P
306701,24492,1964,P
306702,24492,1697,P
306703,24492,1957,P
306704,24492,1966,F
306705,24492,1967,P
306706,24492,1944,P
306707,24472,2151,P
306708,24472,2083,F
306709,24472,2080,P
306710,24472,2081,P
306711,24472,2086,P
306712,24472,2087,F
306713,24472,2154,P
306714,24472,1611,P
306715,24472,2085,P
306716,24472,1638,P
306717,24472,2224,P
306718,24484,1541,J
306719,24484,2153,P
306720,24484,1606,P
306721,24484,2079,P
306722,24484,2076,P
306723,24484,2078,P
306724,24484,1644,P
306725,24484,2152,P
306726,24484,2075,P
306727,24494,996,P
306728,24494,1398,P
306729,24494,1709,P
306730,24494,154,F
306731,24494,1285,F
306732,24494,2175,P
306733,24494,2178,F
306734,24494,172,P
306735,24494,246,P
306736,24494,1587,P
306737,24494,1447,F
306738,24494,2165,P
306739,24494,2174,J
306740,24494,2170,P
306741,24494,1468,P
306742,24476,1615,J
306743,24474,1892,J
306744,24483,2088,P
306745,24483,1777,F
306746,24483,2090,P
306747,24483,1594,P
306748,24483,1595,P
306749,24483,1609,P
306750,24483,1613,P
306751,24483,1770,P
306752,24483,1639,J
306753,24483,806,P
306754,24483,1768,P
306755,24474,2133,P
306756,24474,1887,P
306757,24474,1896,P
306758,24474,1897,P
306759,24474,1900,F
306760,24474,1891,P
306761,24474,1734,P
306762,24495,948,P
306763,24495,1690,P
306764,24495,546,P
306765,24495,1672,P
306766,24495,1068,P
306767,24495,1979,P
306768,24495,1189,P
306769,24495,1673,P
306770,24495,703,P
306771,24495,1071,P
306772,24495,1190,P
306773,24495,1726,F
306774,24495,2129,P
306775,24495,2056,P
306776,24495,1981,P
306777,24495,1234,P
306778,24495,1731,P
306779,24496,1839,P
306780,24496,1841,P
306781,24496,2204,P
306782,24496,831,P
306783,24496,1394,P
306784,24496,710,F
306785,24496,654,P
306786,24496,1834,F
306787,24496,1838,P
306788,24496,679,P
306789,24496,1849,P
306790,24496,1837,P
306791,24496,1144,P
306792,24496,1733,F
306793,24496,1833,F
306794,24497,1983,P
306795,24497,1982,P
306796,24497,631,P
306797,24497,815,P
306798,24497,1677,P
306799,24497,1980,F
306800,24497,984,P
306801,24497,824,P
306802,24497,1558,P
306803,24497,2160,P
306804,24497,1571,P
306805,24497,791,P
306806,24497,671,P
306807,24497,1153,P
306808,24497,2218,P
306809,24498,1345,P
306810,24498,878,P
306811,24498,761,P
306812,24498,972,P
306813,24498,1772,F
306814,24498,965,F
306815,24498,805,P
306816,24498,655,P
306817,24498,1217,P
306818,24498,810,P
306819,24498,2074,F
306820,24498,717,P
306821,24498,2092,P
306822,24498,941,P
306823,24498,1215,P
306824,24500,1953,P
306825,24500,1946,F
306826,24500,2137,P
306827,24500,1951,P
306828,24500,896,P
306829,24500,926,P
306830,24500,966,F
306831,24500,1952,J
306832,24500,1509,P
306833,24500,1518,P
306834,24500,1693,J
306835,24473,1857,P
306836,24473,1863,P
306837,24473,1802,P
306838,24473,1831,P
306839,24473,1875,F
306840,24473,1861,F
306841,24473,1865,P
306842,24473,1507,P
306843,24473,2237,P
306844,24501,1754,P
306845,24501,1751,P
306846,24501,1699,F
306847,24501,1703,P
306848,24501,1950,F
306849,24501,2149,P
306850,24501,944,P
306851,24501,1489,P
306852,24501,2139,P
306853,24501,1696,P
306854,24501,893,P
306855,24501,1742,P
306856,24502,928,P
306857,24502,1357,P
306858,24502,997,J
306859,24502,1095,P
306860,24502,689,P
306861,24502,1096,P
306862,24502,985,P
306863,24502,1196,P
306864,24502,866,P
306865,24502,1103,F
306866,24502,1249,P
306867,24502,1049,P
306868,24502,609,P
306869,24502,1183,P
306870,24503,537,P
306871,24503,324,P
306872,24503,564,P
306873,24503,204,P
306874,24503,1616,F
306875,24503,186,P
306876,24503,1435,P
306877,24503,219,P
306878,24503,1167,F
306879,24503,182,F
306880,24503,562,P
306881,24503,1434,F
306882,24503,569,P
306883,24503,274,P
306884,24503,1093,P
306885,24503,181,F
306886,24504,2191,J
306887,24504,1993,P
306888,24504,1994,P
306889,24504,1056,P
306890,24504,1022,P
306891,24504,927,P
306892,24504,1025,P
306893,24504,1799,P
306894,24504,420,P
306895,24504,263,P
306896,24504,1078,P
306897,24478,1913,P
306898,24478,1361,P
306899,24478,1342,P
306900,24478,1353,P
306901,24478,729,P
306902,24478,1376,P
306903,24478,1383,P
306904,24478,1807,P
306905,24478,1813,P
306906,24478,1790,P
306907,24478,1510,P
306908,24478,1038,P
306909,24478,1819,P
306910,24478,2206,P
306911,24478,731,F
306912,24505,1012,P
306913,24505,978,P
306914,24505,1924,P
306915,24505,905,P
306916,24505,2108,P
306917,24505,1017,P
306918,24505,1042,P
306919,24505,886,P
306920,24505,1921,P
306921,24505,1756,P
306922,24505,975,P
306923,24505,1789,P
306924,24505,1922,P
306925,24505,1520,P
306926,24507,1857,P
306927,24507,1863,P
306928,24507,1802,P
306929,24507,1831,P
306930,24507,1875,F
306931,24507,1861,F
306932,24507,1865,P
306933,24507,1507,P
306934,24507,2237,P
306935,24508,1974,J
306936,24508,1978,P
306937,24508,1971,P
306938,24508,2205,F
306939,24508,1201,P
306940,24508,1230,P
306941,24508,1973,P
306942,24508,1972,P
306943,24508,699,P
306944,24508,898,P
306945,24508,2106,P
306946,24508,1573,P
306947,24508,1236,P
306948,24508,908,P
306949,24508,2216,P
306950,24509,1202,P
306951,24509,2167,P
306952,24509,424,F
306953,24509,781,P
306954,24509,267,P
306955,24509,2116,P
306956,24509,1009,P
306957,24509,1566,P
306958,24509,403,P
306959,24509,311,P
306960,24509,1687,P
306961,24509,439,P
306962,24509,2192,F
306963,24509,412,P
306964,24509,142,P
306965,24510,879,J
306966,24510,1452,J
306967,24510,289,P
306968,24510,1400,P
306969,24510,305,P
306970,24510,271,F
306971,24510,887,P
306972,24510,276,P
306973,24510,1456,P
306974,24510,1457,P
306975,24510,2115,P
306976,24510,566,P
306977,24510,2180,P
306978,24510,2183,P
306979,24510,2220,F
306980,24485,1817,P
306981,24485,1414,P
306982,24485,1859,P
306983,24485,1878,P
306984,24485,1444,J
306985,24485,1439,P
306986,24485,1459,P
306987,24485,1876,P
306988,24485,1738,P
306989,24485,1490,F
306990,24485,1906,P
306991,24485,1735,P
306992,24471,2006,P
306993,24471,2061,P
306994,24471,2001,P
306995,24471,1794,P
306996,24471,2126,P
306997,24471,2005,P
306998,24471,2002,P
306999,24471,2000,J
307000,24471,2003,P
307001,24471,2007,P
307002,24471,1999,P
307003,24471,1747,P
307004,24512,438,P
307005,24512,692,P
307006,24512,440,P
307007,24512,1471,P
307008,24512,1273,P
307009,24512,465,P
307010,24512,1243,P
307011,24512,628,P
307012,24512,387,P
307013,24512,426,P
307014,24512,1713,P
307015,24512,1251,P
307016,24512,471,P
307017,24512,288,P
307018,24512,379,P
307019,24506,641,P
307020,24506,1814,P
307021,24506,909,P
307022,24506,897,P
307023,24506,1102,P
307024,24506,936,P
307025,24506,1060,P
307026,24506,1059,P
307027,24506,716,P
307028,24506,2202,P
307029,24506,916,P
307030,24506,1241,P
307031,24506,1503,P
307032,24513,486,P
307033,24513,1033,P
307034,24513,1024,P
307035,24513,1775,P
307036,24513,1235,P
307037,24513,494,P
307038,24513,576,P
307039,24513,1646,P
307040,24513,483,P
307041,24513,488,P
307042,24513,489,P
307043,24513,1200,P
307044,24513,544,P
307045,24513,231,P
307046,24513,1191,P
307047,24513,690,P
307048,24486,1610,P
307049,24486,1810,P
307050,24486,1904,P
307051,24486,1880,P
307052,24486,2161,P
307053,24486,1425,P
307054,24486,1603,P
307055,24486,1737,P
307056,24486,1493,P
307057,24486,2134,P
307058,24486,2241,F
307059,24486,1848,P
307060,24479,1012,P
307061,24479,978,P
307062,24479,1924,P
307063,24479,905,P
307064,24479,2108,P
307065,24479,1017,P
307066,24479,1042,P
307067,24479,886,P
307068,24479,1921,P
307069,24479,1756,P
307070,24479,975,P
307071,24479,1789,P
307072,24479,1922,P
307073,24479,1520,P
307074,24514,1600,P
307075,24514,1975,P
307076,24514,979,P
307077,24514,2055,P
307078,24514,918,P
307079,24514,695,P
307080,24514,613,P
307081,24514,867,P
307082,24514,601,F
307083,24514,1239,P
307084,24514,892,P
307085,24514,2054,P
307086,24514,1977,P
307087,24514,1976,P
307088,24514,2217,P
307089,24515,921,P
307090,24515,1940,P
307091,24515,322,P
307092,24515,446,P
307093,24515,1109,P
307094,24515,293,P
307095,24515,281,P
307096,24515,1495,P
307097,24515,339,P
307098,24515,1499,P
307099,24515,340,P
307100,24515,341,P
307101,24515,493,P
307102,24515,1540,P
307103,24515,1180,P
307104,24515,2188,P
307105,24515,344,P
307106,24487,1843,P
307107,24487,1667,F
307108,24487,1903,P
307109,24487,1873,P
307110,24487,1907,P
307111,24487,1602,P
307112,24487,1475,P
307113,24487,2227,P
307114,24487,2228,P
307115,24487,2232,P
307116,24487,2233,P
307117,24487,1860,P
307118,24516,1289,J
307119,24516,123,F
307120,24516,1412,P
307121,24516,149,P
307122,24516,1550,P
307123,24516,134,P
307124,24516,136,P
307125,24516,2096,P
307126,24516,1429,P
307127,24516,2177,P
307128,24516,1787,P
307129,24516,352,P
307130,24476,2073,P
307131,24476,1013,F
307132,24476,2069,P
307133,24476,681,J
307134,24476,1321,P
307135,24476,1614,P
307136,24476,2072,P
307137,24476,2070,P
307138,24511,1496,P
307139,24511,395,P
307140,24511,1301,P
307141,24511,600,P
307142,24511,1488,P
307143,24511,1502,P
307144,24511,1294,P
307145,24511,798,P
